Time,Second,AccelerationX,AccelerationY,AccelerationZ,EulerAnglesX,EulerAnglesY,EulerAnglesZ
20:27:36:192,230.628,0.150,-0.007,-0.214,14.640,-39.096,18.943
20:27:36:218,230.654,0.172,-0.048,-0.214,16.110,-38.308,20.852
20:27:36:245,230.681,0.199,-0.099,-0.194,18.166,-37.529,23.886
20:27:36:271,230.707,0.231,-0.123,-0.147,19.528,-37.471,25.814
20:27:36:296,230.732,0.298,-0.178,-0.084,21.562,-37.873,28.318
20:27:36:323,230.759,0.320,-0.227,-0.038,23.433,-38.261,30.315
20:27:36:349,230.785,0.309,-0.264,-0.016,24.449,-38.278,31.396
20:27:36:376,230.812,0.289,-0.308,-0.013,25.501,-38.001,32.649
20:27:36:405,230.841,0.271,-0.327,-0.012,25.919,-37.675,33.205
20:27:36:428,230.864,0.265,-0.318,-0.008,26.128,-37.261,33.506
20:27:36:454,230.890,0.293,-0.238,0.003,25.768,-37.051,33.046
20:27:36:48,230.916,0.290,-0.178,-0.003,25.162,-37.022,32.242
20:27:36:508,230.944,0.293,-0.093,-0.019,23.824,-37.157,30.262
20:27:36:534,230.969,0.305,0.024,-0.042,22.673,-37.443,28.487
20:27:36:559,230.995,0.280,0.089,-0.046,20.776,-37.675,25.357
20:27:36:586,231.022,0.340,0.331,-0.109,19.334,-37.847,23.056
20:27:36:612,231.048,0.243,0.315,-0.141,17.150,-37.428,19.453
20:27:36:639,231.075,0.133,0.326,-0.201,15.069,-36.236,16.027
20:27:36:694,231.129,0.011,0.308,-0.179,13.823,-35.007,14.043
20:27:36:694,231.130,-0.179,0.060,-0.110,12.285,-33.264,11.507
20:27:36:717,231.152,-0.180,-0.016,-0.097,11.372,-32.305,10.158
20:27:36:743,231.179,-0.135,-0.040,-0.108,10.264,-30.900,8.826
20:27:36:8,231.236,-0.113,0.021,-0.108,9.846,-29.325,8.187
20:27:36:8,231.236,-0.106,0.015,-0.115,9.935,-27.884,8.000
20:27:36:823,231.259,-0.086,-0.003,-0.138,10.399,-25.118,8.044
20:27:36:848,231.284,-0.133,-0.095,-0.144,10.836,-22.742,8.331
20:27:36:905,231.340,-0.169,-0.164,-0.143,11.503,-18.684,9.134
20:27:36:905,231.341,-0.167,-0.193,-0.161,11.994,-14.764,10.231
20:27:36:927,231.363,-0.170,-0.171,-0.146,12.224,-12.410,11.000
20:27:36:953,231.389,-0.170,-0.157,-0.095,12.443,-9.595,11.974
20:27:36:979,231.415,-0.157,-0.145,-0.078,12.428,-8.124,12.407
20:27:37:005,231.441,-0.120,-0.120,-0.067,12.063,-6.436,12.778
20:27:37:031,231.467,-0.135,-0.111,-0.029,11.650,-5.348,12.919
20:27:37:058,231.494,-0.153,-0.098,0.019,10.844,-4.242,12.999
20:27:37:084,231.520,-0.157,-0.104,0.092,9.843,-3.743,12.866
20:27:37:113,231.549,-0.141,-0.064,0.110,9.068,-3.812,12.685
20:27:37:138,231.574,-0.132,0.067,0.144,7.799,-4.342,12.316
20:27:37:164,231.600,-0.125,0.099,0.159,6.969,-4.937,12.016
20:27:37:19,231.626,-0.104,0.198,0.111,5.837,-5.915,11.557
20:27:37:216,231.652,-0.068,0.263,0.088,5.104,-6.642,11.298
20:27:37:242,231.678,-0.050,0.254,0.090,4.857,-6.802,11.314
20:27:37:271,231.706,-0.143,0.173,0.095,4.678,-6.275,11.563
20:27:37:294,231.730,-0.253,0.208,0.108,4.515,-5.868,11.762
20:27:37:322,231.758,-0.302,0.221,0.135,4.270,-6.191,11.808
20:27:37:347,231.783,-0.216,-0.030,0.092,4.257,-7.285,11.689
20:27:37:373,231.809,-0.142,-0.037,0.061,4.502,-9.387,11.817
20:27:37:399,231.835,-0.129,0.032,0.030,5.326,-11.315,12.524
20:27:37:425,231.861,-0.121,0.120,-0.046,6.183,-12.539,13.076
20:27:37:452,231.887,-0.041,0.161,-0.147,7.916,-14.271,13.775
20:27:37:478,231.914,-0.019,0.181,-0.209,9.977,-15.594,14.438
20:27:37:504,231.940,-0.009,0.137,-0.238,11.426,-16.101,15.002
20:27:37:532,231.968,0.004,0.020,-0.269,13.585,-16.239,16.298
20:27:37:558,231.994,0.032,-0.067,-0.317,15.003,-16.114,17.556
20:27:37:584,232.020,0.079,-0.107,-0.331,17.141,-15.846,19.905
20:27:37:609,232.045,0.129,-0.144,-0.336,18.586,-15.674,21.653
20:27:37:665,232.100,0.143,-0.160,-0.315,20.729,-15.473,24.250
20:27:37:665,232.101,0.167,-0.174,-0.310,22.601,-15.662,26.342
20:27:37:688,232.124,0.183,-0.200,-0.282,23.611,-15.926,27.301
20:27:37:714,232.150,0.209,-0.253,-0.261,24.630,-16.577,28.173
20:27:37:74,232.176,0.195,-0.253,-0.263,25.020,-16.646,28.521
20:27:37:77,232.206,0.185,-0.231,-0.251,25.365,-17.336,28.719
20:27:37:793,232.229,0.203,-0.187,-0.208,25.481,-18.212,28.459
20:27:37:822,232.257,0.235,-0.147,-0.195,25.334,-18.984,28.043
20:27:37:846,232.281,0.222,-0.081,-0.145,24.718,-20.034,27.111
20:27:37:872,232.307,0.258,-0.022,-0.149,24.037,-20.637,26.336
20:27:37:899,232.335,0.252,0.023,-0.143,22.693,-21.087,25.039
20:27:37:925,232.361,0.266,0.188,-0.135,21.655,-21.295,24.039
20:27:37:951,232.387,0.229,0.205,-0.125,19.933,-21.376,22.186
20:27:37:977,232.413,0.198,0.201,-0.131,18.120,-20.968,20.075
20:27:38:007,232.443,0.161,0.249,-0.116,16.933,-20.220,18.717
20:27:38:007,232.443,-0.064,0.143,0.032,15.358,-18.928,16.763
20:27:38:06,232.496,-0.062,-0.021,0.038,14.402,-18.225,15.516
20:27:38:06,232.496,-0.019,-0.063,0.014,13.054,-17.249,14.122
20:27:38:082,232.518,0.018,0.014,-0.066,12.389,-15.888,13.587
20:27:38:108,232.544,0.016,0.039,-0.081,12.429,-14.609,13.524
20:27:38:134,232.570,0.000,0.027,-0.114,12.959,-11.846,13.629
20:27:38:22,232.655,-0.061,-0.039,-0.102,13.434,-9.805,13.782
20:27:38:22,232.656,-0.125,-0.174,-0.093,14.231,-4.319,14.383
20:27:38:27,232.706,-0.142,-0.175,-0.122,14.247,-1.474,14.785
20:27:38:27,232.706,-0.130,-0.146,-0.116,14.115,0.667,14.979
20:27:38:321,232.757,-0.124,-0.128,-0.111,13.958,1.670,14.968
20:27:38:322,232.758,-0.107,-0.097,-0.084,13.579,2.915,14.769
20:27:38:344,232.780,-0.126,-0.076,-0.059,13.188,3.631,14.586
20:27:38:37,232.806,-0.143,-0.076,-0.024,12.463,4.652,14.280
20:27:38:397,232.832,-0.154,-0.072,0.008,11.609,5.274,13.944
20:27:38:425,232.860,-0.146,-0.054,0.053,10.987,5.788,13.719
20:27:38:452,232.888,-0.121,0.002,0.080,9.969,5.604,13.383
20:27:38:476,232.912,-0.111,0.034,0.095,9.252,5.274,13.168
20:27:38:502,232.938,-0.097,0.064,0.108,8.229,4.672,12.866
20:27:38:53,232.966,-0.100,0.155,0.109,7.317,4.109,12.598
20:27:38:555,232.991,-0.095,0.189,0.097,6.796,3.706,12.460
20:27:38:581,233.016,-0.056,0.143,0.078,6.283,3.278,12.357
20:27:38:636,233.072,-0.138,0.149,0.124,6.049,3.335,12.452
20:27:38:637,233.073,-0.165,0.084,0.133,5.765,3.573,12.645
20:27:38:661,233.097,-0.229,0.177,0.157,5.493,3.453,12.710
20:27:38:686,233.122,-0.200,0.192,0.186,5.143,2.295,12.569
20:27:38:712,233.148,-0.116,0.049,0.144,5.106,0.095,12.375
20:27:38:738,233.174,-0.057,0.057,0.080,5.333,-1.463,12.531
20:27:38:765,233.200,-0.018,0.146,-0.014,6.304,-3.069,13.548
20:27:38:791,233.226,0.018,0.187,-0.116,7.447,-3.644,14.606
20:27:38:817,233.253,0.036,0.176,-0.163,9.720,-3.829,16.438
20:27:38:845,233.281,0.065,0.134,-0.237,12.305,-3.300,18.463
20:27:38:87,233.306,0.042,0.042,-0.221,14.039,-2.583,19.941
20:27:38:895,233.331,0.045,-0.034,-0.246,16.398,-1.258,22.331
20:27:38:98,233.416,0.041,-0.104,-0.261,17.755,-0.508,23.991
20:27:38:981,233.416,0.093,-0.134,-0.283,19.587,-0.017,26.381
20:27:38:982,233.417,0.150,-0.168,-0.270,20.811,-0.082,27.790
20:27:39:001,233.436,0.197,-0.214,-0.265,22.592,-0.401,29.570
20:27:39:027,233.463,0.227,-0.232,-0.242,24.062,-0.511,30.963
20:27:39:053,233.489,0.231,-0.241,-0.242,24.765,-0.389,31.634
20:27:39:079,233.515,0.228,-0.247,-0.236,25.350,0.293,32.258
20:27:39:107,233.543,0.194,-0.245,-0.218,24.081,0.314,31.404
20:27:39:133,233.568,0.173,-0.233,-0.199,22.029,0.564,30.005
20:27:39:158,233.594,0.159,-0.171,-0.190,20.343,0.907,28.757
20:27:39:185,233.621,0.160,-0.110,-0.173,19.742,1.140,28.104
20:27:39:21,233.646,0.174,0.013,-0.151,18.541,1.115,26.547
20:27:39:237,233.673,0.164,0.050,-0.120,17.616,0.896,25.136
20:27:39:263,233.699,0.189,0.152,-0.158,16.011,0.475,22.591
20:27:39:289,233.725,0.209,0.291,-0.210,14.319,0.660,19.848
20:27:39:315,233.751,0.133,0.312,-0.195,13.304,1.358,18.004
20:27:39:342,233.777,0.027,0.304,-0.163,11.967,3.232,15.267
20:27:39:369,233.804,-0.100,0.271,-0.080,11.168,4.820,13.528
20:27:39:394,233.830,-0.160,0.078,0.028,10.349,7.438,11.097
20:27:39:423,233.859,-0.146,-0.130,0.037,9.870,9.077,9.757
20:27:39:448,233.884,-0.122,-0.065,-0.054,9.197,11.867,8.506
20:27:39:474,233.910,-0.174,0.015,-0.053,9.118,14.840,7.956
20:27:39:501,233.937,-0.199,0.058,-0.037,9.386,17.194,7.656
20:27:39:527,233.963,-0.201,-0.013,-0.057,10.042,20.724,7.234
20:27:39:552,233.988,-0.222,-0.121,-0.042,10.551,23.503,7.132
20:27:39:578,234.014,-0.233,-0.170,-0.022,11.253,27.924,7.442
20:27:39:604,234.040,-0.247,-0.198,-0.014,11.756,32.512,8.276
20:27:39:63,234.066,-0.237,-0.199,0.003,11.984,35.335,8.933
20:27:39:657,234.093,-0.216,-0.194,0.036,12.149,39.365,9.760
20:27:39:683,234.119,-0.184,-0.168,0.071,12.095,41.424,10.101
20:27:39:71,234.145,-0.145,-0.157,0.095,11.671,44.315,10.267
20:27:39:736,234.171,-0.104,-0.122,0.156,10.844,46.412,10.130
20:27:39:762,234.198,-0.064,-0.110,0.209,10.099,47.424,9.896
20:27:39:788,234.224,0.002,-0.079,0.244,8.726,48.699,9.351
20:27:39:816,234.252,0.029,-0.053,0.240,7.682,49.001,8.943
20:27:39:842,234.278,0.043,0.032,0.232,6.076,49.405,8.382
20:27:39:868,234.304,0.040,0.066,0.243,5.093,49.610,8.057
20:27:39:894,234.329,0.042,0.084,0.235,3.898,50.172,7.653
20:27:39:919,234.355,0.011,0.166,0.244,3.024,50.854,7.461
20:27:39:946,234.382,0.011,0.231,0.284,2.593,51.426,7.437
20:27:39:973,234.409,0.002,0.175,0.297,2.087,52.076,7.412
20:27:39:998,234.434,0.005,0.258,0.316,1.729,52.468,7.442
20:27:40:024,234.460,0.038,0.234,0.382,1.289,52.472,7.597
20:27:40:051,234.487,0.054,0.055,0.303,1.141,51.926,7.958
20:27:40:077,234.513,0.070,-0.002,0.235,1.300,51.224,8.520
20:27:40:103,234.539,0.064,0.036,0.152,2.092,50.463,10.045
20:27:40:129,234.565,0.022,0.137,0.050,3.023,50.172,11.365
20:27:40:156,234.592,-0.010,0.178,-0.016,4.983,50.120,13.481
20:27:40:182,234.618,-0.060,0.185,-0.128,7.525,50.696,15.571
20:27:40:21,234.646,-0.099,0.174,-0.163,9.375,51.596,16.995
20:27:40:235,234.671,-0.133,0.081,-0.189,12.140,53.554,19.288
20:27:40:261,234.696,-0.184,-0.060,-0.199,13.835,55.201,20.989
20:27:40:287,234.722,-0.194,-0.129,-0.198,16.047,57.769,23.859
20:27:40:318,234.754,-0.191,-0.166,-0.220,17.327,59.327,25.891
20:27:40:318,234.754,-0.180,-0.191,-0.235,19.031,61.051,28.779
20:27:40:339,234.775,-0.181,-0.214,-0.281,20.447,62.142,31.107
20:27:40:366,234.802,-0.165,-0.223,-0.278,20.483,62.460,31.846
20:27:40:392,234.828,-0.142,-0.225,-0.246,19.278,62.558,31.716
20:27:40:418,234.854,-0.129,-0.217,-0.218,19.644,62.618,31.948
20:27:40:473,234.909,-0.109,-0.231,-0.207,19.835,62.465,31.758
20:27:40:474,234.910,-0.068,-0.235,-0.186,19.568,62.213,31.188
20:27:40:528,234.964,-0.050,-0.190,-0.155,19.084,62.074,30.620
20:27:40:528,234.964,-0.024,-0.064,-0.139,17.913,61.739,29.336
20:27:40:58,235.016,-0.019,-0.037,-0.111,16.913,61.317,28.073
20:27:40:58,235.016,-0.022,0.047,-0.115,15.205,60.437,25.581
20:27:40:602,235.038,-0.024,0.148,-0.123,13.924,59.878,23.643
20:27:40:628,235.064,-0.023,0.222,-0.102,11.948,59.335,20.511
20:27:40:656,235.092,-0.063,0.387,-0.064,9.922,59.321,17.259
20:27:40:684,235.120,-0.058,0.365,0.033,8.721,59.745,15.034
20:27:40:707,235.143,-0.050,0.364,0.170,7.138,60.933,11.820
20:27:40:734,235.170,0.010,0.190,0.283,6.308,61.887,9.976
20:27:40:761,235.197,0.010,-0.060,0.289,5.317,63.218,7.832
20:27:40:786,235.222,-0.027,-0.057,0.205,4.824,64.488,7.072
20:27:40:811,235.247,-0.053,-0.003,0.156,5.001,65.503,7.133
20:27:40:838,235.274,-0.048,0.025,0.146,5.963,67.423,7.655
20:27:40:865,235.300,-0.075,-0.027,0.111,6.886,69.211,8.188
20:27:40:892,235.328,-0.087,-0.060,0.118,8.423,72.586,9.354
20:27:40:917,235.353,-0.118,-0.162,0.119,9.855,76.567,10.975
20:27:40:944,235.380,-0.135,-0.190,0.112,10.650,79.273,12.244
20:27:40:971,235.407,-0.129,-0.204,0.124,11.607,82.997,14.201
20:27:40:996,235.432,-0.120,-0.217,0.109,12.063,85.052,15.331
20:27:41:022,235.458,-0.093,-0.198,0.088,12.405,87.472,16.583
20:27:41:048,235.484,-0.077,-0.198,0.053,12.169,88.594,17.317
20:27:41:074,235.510,-0.046,-0.155,0.056,11.661,89.948,17.704
20:27:41:101,235.537,0.010,-0.106,0.076,10.658,90.696,17.558
20:27:41:127,235.563,0.056,-0.095,0.084,9.828,90.734,17.186
20:27:41:183,235.619,0.109,-0.044,0.083,8.421,90.039,16.278
20:27:41:183,235.619,0.148,0.037,0.068,7.413,89.265,15.524
20:27:41:208,235.644,0.171,0.096,0.060,5.862,87.850,14.276
20:27:41:234,235.669,0.170,0.106,0.047,4.871,87.054,13.436
20:27:41:26,235.696,0.144,0.197,0.059,3.552,86.379,12.303
20:27:41:284,235.720,0.186,0.252,0.135,2.599,86.295,11.405
20:27:41:312,235.748,0.193,0.231,0.203,2.110,86.309,10.899
20:27:41:338,235.774,0.199,0.187,0.222,1.563,86.072,10.202
20:27:41:363,235.799,0.210,0.210,0.271,1.256,85.713,9.801
20:27:41:39,235.825,0.213,0.177,0.301,0.938,84.434,9.295
20:27:41:417,235.852,0.143,-0.018,0.242,1.063,82.728,8.972
20:27:41:444,235.880,0.083,-0.019,0.199,1.417,81.243,9.055
20:27:41:469,235.905,0.016,0.060,0.194,2.542,79.905,9.645
20:27:41:494,235.930,-0.059,0.136,0.177,3.632,79.119,10.185
20:27:41:521,235.957,-0.161,0.177,0.143,5.696,78.361,11.043
20:27:41:547,235.983,-0.212,0.158,0.129,8.034,77.553,12.014
20:27:41:602,236.038,-0.206,0.053,0.127,9.610,77.637,12.821
20:27:41:603,236.039,-0.251,-0.064,0.100,11.719,77.570,14.482
20:27:41:655,236.091,-0.295,-0.094,0.066,12.956,77.741,15.880
20:27:41:655,236.091,-0.303,-0.097,0.035,14.695,77.528,18.155
20:27:41:705,236.141,-0.298,-0.101,-0.035,15.877,77.067,19.606
20:27:41:736,236.172,-0.287,-0.111,-0.086,17.353,75.611,21.521
20:27:41:736,236.172,-0.267,-0.136,-0.169,19.004,74.245,22.997
20:27:41:846,236.282,-0.259,-0.162,-0.194,19.930,73.107,23.844
20:27:41:846,236.282,-0.248,-0.187,-0.191,20.983,72.555,25.002
20:27:41:846,236.282,-0.252,-0.220,-0.201,21.499,71.991,25.697
20:27:41:847,236.283,-0.242,-0.208,-0.207,22.030,71.801,26.514
20:27:41:862,236.298,-0.214,-0.128,-0.227,21.506,70.992,26.618
20:27:41:888,236.324,-0.206,-0.101,-0.241,21.361,70.672,26.554
20:27:41:915,236.351,-0.223,-0.021,-0.292,20.712,70.106,25.970
20:27:41:941,236.377,-0.190,0.031,-0.282,20.049,69.781,25.319
20:27:41:967,236.403,-0.148,0.091,-0.210,18.698,69.316,23.906
20:27:41:993,236.429,-0.108,0.108,-0.169,16.904,68.519,21.888
20:27:42:019,236.455,-0.076,0.153,-0.114,15.494,67.982,20.303
20:27:42:045,236.481,0.054,0.091,0.063,13.366,67.051,17.697
20:27:42:072,236.508,0.138,-0.059,0.109,11.916,66.184,15.909
20:27:42:099,236.535,0.119,-0.084,0.007,9.633,64.712,13.651
20:27:42:125,236.561,0.062,0.008,-0.009,7.809,64.279,12.364
20:27:42:151,236.586,0.050,0.097,0.034,7.087,64.645,11.899
20:27:42:177,236.613,0.037,0.177,0.081,6.810,65.857,11.319
20:27:42:205,236.641,0.040,0.164,0.111,6.964,66.907,10.955
20:27:42:23,236.666,0.032,-0.008,0.133,7.385,68.812,10.586
20:27:42:256,236.692,0.015,-0.083,0.109,7.638,70.236,10.630
20:27:42:282,236.718,-0.022,-0.097,0.115,7.936,72.534,11.258
20:27:42:308,236.744,-0.027,-0.086,0.120,8.247,74.640,12.133
20:27:42:334,236.770,-0.028,-0.083,0.087,8.491,75.901,12.667
20:27:42:361,236.796,-0.015,-0.095,0.074,8.831,77.472,13.670
20:27:42:389,236.825,0.001,-0.100,0.077,9.036,78.877,14.362
20:27:42:414,236.850,0.017,-0.109,0.089,9.015,79.585,14.629
20:27:42:439,236.875,0.034,-0.117,0.091,8.750,80.408,14.864
20:27:42:465,236.901,0.065,-0.114,0.081,8.617,80.599,15.155
20:27:42:492,236.928,0.090,-0.101,0.076,7.971,80.584,14.998
20:27:42:518,236.954,0.091,-0.019,0.054,7.464,80.220,14.841
20:27:42:544,236.980,0.107,-0.009,0.065,6.686,79.871,14.530
20:27:42:571,237.007,0.082,0.109,0.062,5.933,79.526,14.092
20:27:42:63,237.066,0.066,0.185,0.072,5.516,79.338,13.724
20:27:42:631,237.067,0.056,0.212,0.056,4.990,79.173,13.174
20:27:42:631,237.067,0.082,0.160,0.085,4.693,79.328,12.880
20:27:42:678,237.114,0.102,0.176,0.188,4.121,79.638,12.561
20:27:42:679,237.115,0.172,0.164,0.264,3.564,79.242,12.145
20:27:42:732,237.168,0.179,0.117,0.260,3.258,78.278,11.772
20:27:42:733,237.168,0.126,0.002,0.161,3.076,76.260,11.332
20:27:42:784,237.220,0.028,0.052,0.088,3.273,75.206,11.329
20:27:42:784,237.220,-0.012,0.104,0.110,4.254,74.172,11.772
20:27:42:807,237.243,-0.102,0.143,0.090,5.313,73.805,12.183
20:27:42:833,237.269,-0.147,0.140,0.087,7.283,73.505,12.896
20:27:42:859,237.295,-0.178,0.099,0.094,9.387,73.609,13.718
20:27:42:888,237.323,-0.174,0.002,0.094,10.692,73.801,14.419
20:27:42:916,237.351,-0.216,-0.067,0.067,12.331,74.078,15.844
20:27:42:938,237.374,-0.233,-0.082,0.045,13.293,74.008,17.006
20:27:42:965,237.401,-0.244,-0.097,-0.015,14.702,73.755,18.841
20:27:43:02,237.456,-0.230,-0.110,-0.077,16.184,73.047,20.528
20:27:43:02,237.456,-0.232,-0.121,-0.113,17.177,72.512,21.479
20:27:43:045,237.481,-0.188,-0.147,-0.141,18.500,71.825,22.656
20:27:43:07,237.505,-0.170,-0.168,-0.141,19.196,71.536,23.301
20:27:43:098,237.533,-0.177,-0.188,-0.153,19.903,71.237,24.089
20:27:43:122,237.558,-0.169,-0.170,-0.161,20.225,71.109,24.500
20:27:43:148,237.584,-0.151,-0.130,-0.167,19.536,70.658,24.439
20:27:43:176,237.612,-0.159,-0.023,-0.215,19.567,70.296,24.388
20:27:43:203,237.639,-0.156,-0.013,-0.234,19.466,70.018,24.125
20:27:43:256,237.692,-0.174,0.075,-0.279,19.028,69.803,23.521
20:27:43:257,237.692,-0.155,0.110,-0.235,18.591,69.921,22.996
20:27:43:281,237.716,-0.159,0.145,-0.216,17.591,70.186,21.929
20:27:43:307,237.743,-0.181,0.158,-0.221,16.304,70.624,20.557
20:27:43:332,237.768,-0.118,0.184,-0.118,15.350,71.034,19.527
20:27:43:358,237.794,0.019,-0.078,0.049,14.054,71.527,17.761
20:27:43:384,237.820,0.028,-0.194,0.005,13.022,71.621,16.668
20:27:43:441,237.877,-0.012,-0.137,-0.094,11.424,72.258,15.662
20:27:43:441,237.877,-0.014,0.022,-0.026,10.240,73.378,15.173
20:27:43:464,237.899,-0.027,0.062,-0.003,9.704,74.279,14.713
20:27:43:49,237.926,-0.024,0.075,0.002,9.152,75.808,13.663
20:27:43:516,237.952,-0.006,-0.044,0.077,8.871,77.135,12.952
20:27:43:574,238.010,-0.003,-0.083,0.113,8.414,79.484,12.149
20:27:43:574,238.010,-0.017,-0.102,0.139,8.061,81.010,11.847
20:27:43:594,238.030,0.013,-0.089,0.158,7.573,83.027,11.559
20:27:43:62,238.056,0.017,-0.072,0.128,7.295,84.722,11.731
20:27:43:647,238.083,0.030,-0.074,0.112,7.090,85.777,11.704
20:27:43:675,238.111,0.036,-0.068,0.148,6.741,87.567,11.672
20:27:43:702,238.138,0.059,-0.073,0.178,6.422,88.789,11.538
20:27:43:727,238.163,0.086,-0.077,0.188,5.877,90.246,11.332
20:27:43:753,238.189,0.138,-0.088,0.180,5.253,91.182,11.085
20:27:43:781,238.217,0.153,-0.078,0.173,4.783,91.541,10.936
20:27:43:804,238.240,0.169,0.008,0.159,3.995,91.786,10.737
20:27:43:833,238.268,0.149,0.058,0.157,3.508,91.846,10.596
20:27:43:857,238.292,0.144,0.141,0.161,2.825,91.871,10.381
20:27:43:883,238.319,0.114,0.245,0.174,2.449,91.859,10.245
20:27:43:911,238.347,0.108,0.273,0.171,2.022,91.754,10.075
20:27:43:936,238.372,0.158,0.207,0.214,1.729,91.822,10.086
20:27:43:962,238.398,0.175,0.177,0.269,1.493,91.850,10.214
20:27:43:988,238.424,0.196,0.168,0.286,1.122,91.113,10.472
20:27:44:043,238.479,0.177,-0.037,0.190,1.036,89.921,10.670
20:27:44:044,238.480,0.146,-0.055,0.162,1.196,87.687,11.205
20:27:44:068,238.504,0.076,0.037,0.162,1.820,85.521,12.124
20:27:44:093,238.529,0.023,0.113,0.144,2.580,84.057,12.767
20:27:44:119,238.555,-0.060,0.163,0.076,4.184,81.744,13.555
20:27:44:146,238.582,-0.098,0.184,0.049,5.464,80.459,14.033
20:27:44:171,238.607,-0.164,0.089,0.052,7.533,79.361,14.935
20:27:44:281,238.717,-0.186,0.042,0.046,8.910,79.123,15.819
20:27:44:311,238.747,-0.247,-0.025,0.027,10.962,79.272,17.696
20:27:44:311,238.747,-0.277,-0.073,-0.022,13.031,79.457,20.033
20:27:44:311,238.747,-0.300,-0.097,-0.080,14.457,79.386,21.664
20:27:44:333,238.769,-0.293,-0.117,-0.120,16.639,79.224,23.961
20:27:44:334,238.770,-0.259,-0.151,-0.152,17.997,78.856,25.285
20:27:44:357,238.793,-0.244,-0.180,-0.170,19.704,78.286,26.884
20:27:44:416,238.851,-0.243,-0.234,-0.196,20.837,77.714,28.073
20:27:44:416,238.851,-0.224,-0.240,-0.188,21.278,77.653,28.662
20:27:44:464,238.900,-0.194,-0.232,-0.187,21.730,77.318,29.260
20:27:44:465,238.901,-0.183,-0.207,-0.210,21.872,77.258,29.384
20:27:44:487,238.923,-0.168,-0.088,-0.252,21.788,76.565,29.038
20:27:44:572,239.008,-0.161,-0.033,-0.284,21.359,75.835,28.049
20:27:44:573,239.008,-0.192,-0.008,-0.327,20.821,75.568,27.204
20:27:44:573,239.009,-0.224,0.114,-0.349,19.703,75.946,25.907
20:27:44:621,239.057,-0.182,0.170,-0.227,18.762,76.590,24.925
20:27:44:622,239.058,-0.153,0.165,-0.172,16.992,77.532,23.000
20:27:44:703,239.139,-0.102,0.203,-0.094,14.910,78.152,20.595
20:27:44:703,239.139,0.046,0.049,0.062,13.566,78.497,18.794
20:27:44:704,239.140,0.089,-0.061,0.087,11.417,78.245,16.102
20:27:44:752,239.188,0.044,-0.047,-0.004,10.008,78.092,14.640
20:27:44:753,239.189,-0.002,0.068,-0.057,8.368,78.310,13.212
20:27:44:803,239.239,-0.040,0.155,0.002,7.616,79.874,12.455
20:27:44:831,239.267,-0.005,0.104,0.054,7.596,81.539,12.108
20:27:44:832,239.268,0.024,-0.083,0.123,7.827,84.450,11.777
20:27:44:856,239.292,0.033,-0.122,0.139,7.908,86.476,11.748
20:27:44:881,239.317,0.034,-0.152,0.174,7.836,89.357,11.903
20:27:44:907,239.343,0.033,-0.141,0.175,7.678,90.841,11.985
20:27:44:964,239.399,0.022,-0.123,0.144,7.459,92.602,12.208
20:27:44:964,239.399,0.041,-0.117,0.120,7.176,94.006,12.222
20:27:44:991,239.427,0.040,-0.102,0.139,6.870,94.913,12.024
20:27:44:991,239.427,0.088,-0.095,0.176,6.344,96.210,12.051
20:27:45:099,239.535,0.128,-0.121,0.176,5.858,96.803,11.877
20:27:45:1,239.536,0.158,-0.126,0.167,5.030,97.256,11.690
20:27:45:101,239.537,0.191,-0.067,0.151,4.066,97.218,11.646
20:27:45:102,239.538,0.215,-0.001,0.141,3.372,96.850,11.675
20:27:45:172,239.608,0.197,0.056,0.106,2.377,96.104,11.706
20:27:45:203,239.639,0.169,0.175,0.099,1.772,95.540,11.748
20:27:45:203,239.639,0.151,0.292,0.089,1.098,94.920,11.886
20:27:45:203,239.639,0.157,0.288,0.078,0.801,94.606,12.035
20:27:45:224,239.660,0.177,0.231,0.137,0.498,94.531,12.409
20:27:45:28,239.716,0.274,0.373,0.207,0.098,94.228,12.914
20:27:45:28,239.716,0.279,0.195,0.192,0.019,93.347,13.216
20:27:45:3,239.736,0.190,-0.034,0.080,0.247,91.219,13.930
20:27:45:387,239.823,0.127,0.011,-0.006,0.716,89.911,14.835
20:27:45:388,239.824,0.085,0.088,-0.028,2.088,88.306,16.778
20:27:45:388,239.824,-0.053,0.203,-0.126,4.265,87.420,18.892
20:27:45:407,239.843,-0.133,0.221,-0.188,6.124,87.290,20.292
20:27:45:548,239.983,-0.198,0.198,-0.228,9.193,88.115,22.457
20:27:45:548,239.983,-0.225,0.073,-0.185,11.188,89.332,24.056
20:27:45:548,239.984,-0.250,-0.040,-0.134,13.811,91.862,26.772
20:27:45:549,239.984,-0.299,-0.125,-0.120,15.981,94.429,29.779
20:27:45:651,240.087,-0.285,-0.170,-0.134,17.368,95.816,31.787
20:27:45:652,240.088,-0.273,-0.238,-0.176,19.458,97.195,34.538
20:27:45:653,240.089,-0.251,-0.271,-0.202,20.791,97.722,36.058
20:27:45:654,240.090,-0.236,-0.313,-0.240,22.418,98.205,37.677
20:27:45:783,240.219,-0.217,-0.317,-0.252,23.114,98.499,38.290
20:27:45:784,240.220,-0.225,-0.312,-0.253,23.504,99.347,38.527
20:27:45:785,240.221,-0.216,-0.289,-0.229,21.982,99.634,36.811
20:27:45:785,240.221,-0.225,-0.253,-0.208,20.964,99.990,35.669
20:27:45:802,240.238,-0.202,-0.169,-0.172,20.012,100.964,34.466
