Time,Second,AccelerationX,AccelerationY,AccelerationZ,EulerAnglesX,EulerAnglesY,EulerAnglesZ
16:43:56:572,190.045,0.400,0.658,0.083,3.844,-164.485,-21.674
16:43:56:573,190.046,0.128,0.576,0.114,4.208,-165.917,-14.946
16:43:56:675,190.148,-0.211,0.352,0.038,4.747,-167.376,-8.672
16:43:56:762,190.235,-0.354,0.174,0.064,5.203,-168.050,-4.880
16:43:56:762,190.235,-0.400,0.016,0.115,5.957,-168.430,0.125
16:43:56:763,190.236,-0.396,-0.115,0.173,6.509,-168.241,4.202
16:43:56:764,190.237,-0.415,-0.162,0.170,6.653,-167.643,6.448
16:43:56:787,190.260,-0.465,-0.225,0.172,6.640,-167.162,9.225
16:43:56:788,190.261,-0.485,-0.299,0.173,6.601,-166.688,10.709
16:43:56:789,190.262,-0.520,-0.352,0.184,6.559,-166.546,12.516
16:43:56:789,190.262,-0.569,-0.321,0.193,6.522,-166.083,13.512
16:43:56:885,190.358,-0.610,-0.233,0.227,6.415,-165.742,14.705
16:43:57:025,190.498,-0.617,-0.134,0.261,6.193,-164.377,15.587
16:43:57:025,190.498,-0.600,-0.045,0.293,6.024,-163.583,15.974
16:43:57:025,190.498,-0.578,0.005,0.336,5.802,-162.574,16.107
16:43:57:026,190.499,-0.531,0.079,0.353,5.630,-162.081,15.773
16:43:57:05,190.523,-0.554,0.185,0.365,5.208,-161.430,14.516
16:43:57:051,190.524,-0.520,0.280,0.397,4.599,-160.495,12.574
16:43:57:052,190.525,-0.451,0.176,0.368,4.201,-159.574,10.884
16:43:57:053,190.526,-0.299,0.168,0.345,3.577,-157.649,7.659
16:43:57:097,190.570,-0.128,0.445,0.382,3.168,-156.055,5.083
16:43:57:097,190.570,0.012,0.597,0.354,2.731,-153.429,0.695
16:43:57:153,190.626,0.159,0.568,0.254,2.552,-150.805,-4.161
16:43:57:153,190.626,0.222,0.444,0.139,2.532,-149.307,-7.676
16:43:57:153,190.626,0.259,0.332,0.086,2.399,-147.702,-13.339
16:43:57:172,190.645,0.294,0.219,0.052,2.237,-146.676,-17.260
16:43:57:257,190.730,0.322,0.030,0.004,2.054,-144.936,-23.337
16:43:57:257,190.730,0.436,-0.010,-0.046,2.290,-142.714,-29.512
16:43:57:258,190.731,0.516,-0.090,-0.086,2.925,-140.965,-33.531
16:43:57:305,190.778,0.493,-0.297,-0.135,4.550,-138.314,-39.424
16:43:57:391,190.863,0.434,-0.426,-0.154,5.866,-136.767,-43.196
16:43:57:392,190.864,0.412,-0.468,-0.177,7.941,-134.916,-48.528
16:43:57:392,190.865,0.469,-0.460,-0.222,10.199,-133.568,-53.300
16:43:57:393,190.866,0.537,-0.439,-0.262,11.824,-132.954,-55.974
16:43:57:41,190.883,0.633,-0.406,-0.294,14.161,-132.520,-58.875
16:43:57:464,190.936,0.667,-0.401,-0.299,15.281,-132.527,-59.925
16:43:57:465,190.937,0.666,-0.422,-0.306,15.476,-132.977,-60.089
16:43:57:491,190.964,0.605,-0.355,-0.329,13.359,-133.876,-58.629
16:43:57:515,190.987,0.574,-0.292,-0.349,11.240,-134.541,-56.717
16:43:57:541,191.014,0.477,-0.187,-0.344,8.004,-135.519,-52.476
16:43:57:567,191.040,0.404,-0.093,-0.298,6.195,-136.165,-48.857
16:43:57:592,191.065,0.359,-0.014,-0.276,4.283,-137.037,-42.553
16:43:57:618,191.091,0.377,0.217,-0.330,3.275,-137.873,-35.738
16:43:57:646,191.118,0.455,0.442,-0.340,2.993,-138.549,-31.067
16:43:57:702,191.174,0.464,0.606,-0.206,3.115,-139.715,-24.076
16:43:57:702,191.174,0.373,0.505,-0.023,3.393,-140.592,-19.518
16:43:57:812,191.285,0.177,0.398,0.072,3.858,-142.020,-13.176
16:43:57:813,191.286,-0.072,0.212,0.143,4.160,-142.852,-9.435
16:43:57:813,191.286,-0.157,0.109,0.164,4.488,-143.746,-4.571
16:43:57:814,191.287,-0.232,-0.055,0.233,4.618,-144.864,-0.595
16:43:57:829,191.301,-0.260,-0.096,0.240,4.624,-145.865,1.548
16:43:57:855,191.328,-0.297,-0.117,0.281,4.541,-147.452,4.260
16:43:57:911,191.384,-0.341,-0.132,0.306,4.535,-148.583,5.863
16:43:57:911,191.384,-0.431,-0.219,0.344,4.666,-150.259,8.158
16:43:58:021,191.494,-0.469,-0.269,0.339,4.959,-151.426,10.306
16:43:58:021,191.494,-0.492,-0.261,0.353,5.186,-151.832,11.684
16:43:58:022,191.495,-0.563,-0.153,0.371,5.495,-151.917,13.678
16:43:58:023,191.496,-0.603,-0.070,0.426,5.674,-151.643,14.893
16:43:58:097,191.569,-0.616,-0.051,0.442,5.870,-151.761,16.385
16:43:58:098,191.571,-0.500,0.014,0.437,5.713,-150.652,17.099
16:43:58:117,191.590,-0.473,0.127,0.399,5.184,-149.893,16.017
16:43:58:144,191.617,-0.514,0.172,0.392,4.684,-149.964,14.732
16:43:58:169,191.642,-0.469,0.100,0.381,3.889,-149.182,12.088
16:43:58:196,191.669,-0.370,0.101,0.331,3.243,-148.239,8.661
16:43:58:223,191.695,-0.283,0.297,0.377,2.992,-147.592,5.932
16:43:58:25,191.723,-0.408,0.535,0.576,3.006,-146.746,1.249
16:43:58:333,191.806,-0.207,0.817,0.672,3.403,-145.203,-2.385
16:43:58:334,191.807,0.275,0.877,0.393,4.475,-138.722,-8.126
16:43:58:335,191.807,0.407,0.707,0.244,6.846,-130.744,-15.069
16:43:58:353,191.826,0.548,0.596,0.013,9.089,-125.675,-20.439
16:43:58:379,191.852,0.535,0.361,0.000,13.405,-119.344,-29.088
16:43:58:435,191.908,0.651,0.488,0.166,19.357,-114.221,-38.311
16:43:58:436,191.909,0.771,0.443,-0.043,25.658,-110.000,-44.170
16:43:58:459,191.932,0.848,0.009,-0.258,38.667,-103.893,-52.488
16:43:58:514,191.987,0.723,-0.153,-0.200,48.379,-100.643,-57.848
16:43:58:514,191.987,0.644,-0.307,-0.311,62.255,-96.966,-65.689
16:43:58:538,192.010,0.436,-0.344,-0.279,70.165,-94.999,-70.538
16:43:58:593,192.065,0.227,-0.500,-0.240,79.376,-92.823,-77.255
16:43:58:593,192.066,0.312,-0.378,-0.109,85.450,-92.062,-83.474
16:43:58:617,192.090,0.358,-0.292,-0.181,88.354,-91.939,-87.385
16:43:58:643,192.116,0.133,-0.353,-0.207,91.290,-91.972,-92.459
16:43:58:668,192.141,0.214,-0.262,-0.186,92.687,-92.455,-95.832
16:43:58:724,192.196,0.165,-0.247,-0.183,93.982,-93.272,-100.355
16:43:58:724,192.197,0.058,-0.205,-0.166,94.464,-93.876,-104.087
16:43:58:747,192.220,0.014,-0.139,-0.156,94.488,-93.770,-105.848
16:43:58:836,192.309,0.033,-0.177,-0.166,94.372,-93.043,-107.859
16:43:58:836,192.309,0.106,-0.153,-0.158,94.144,-92.329,-108.719
16:43:58:836,192.309,0.034,-0.101,-0.173,93.660,-90.945,-109.212
16:43:58:837,192.310,0.013,-0.110,-0.185,93.285,-89.061,-108.632
16:43:58:878,192.351,-0.007,-0.122,-0.102,93.128,-87.926,-108.182
16:43:58:934,192.406,-0.061,-0.139,-0.030,93.008,-86.778,-107.887
16:43:58:934,192.407,-0.062,-0.164,-0.015,92.993,-86.243,-107.753
16:43:58:96,192.433,-0.044,-0.162,-0.002,93.048,-85.448,-107.514
16:43:58:961,192.434,-0.043,-0.187,0.006,93.216,-85.655,-108.186
16:43:59:011,192.484,-0.062,-0.199,0.013,93.401,-86.362,-109.162
16:43:59:065,192.538,-0.035,-0.156,0.039,93.763,-87.889,-111.024
16:43:59:095,192.568,-0.035,-0.140,0.040,94.052,-89.217,-112.545
16:43:59:095,192.568,-0.030,-0.099,0.043,94.562,-91.577,-115.239
16:43:59:096,192.569,-0.025,-0.078,0.068,95.122,-94.637,-118.561
16:43:59:115,192.588,-0.019,-0.039,0.088,95.515,-96.647,-120.870
16:43:59:228,192.701,-0.011,-0.010,0.110,96.094,-99.414,-124.142
16:43:59:229,192.701,-0.018,0.006,0.128,96.464,-100.784,-125.858
16:43:59:23,192.702,0.064,0.056,0.104,97.012,-101.846,-127.424
16:43:59:231,192.703,0.091,0.129,0.098,97.567,-103.223,-129.262
16:43:59:333,192.806,0.088,0.156,0.121,97.946,-104.599,-131.099
16:43:59:334,192.807,0.076,0.206,0.147,98.516,-105.685,-132.886
16:43:59:335,192.808,0.173,0.209,0.103,98.866,-104.896,-132.711
16:43:59:335,192.808,0.217,0.188,0.089,99.209,-103.322,-132.076
16:43:59:404,192.877,0.239,0.115,0.127,99.400,-102.369,-132.673
16:43:59:465,192.938,0.231,0.055,0.138,99.494,-101.659,-133.080
16:43:59:465,192.938,0.269,0.012,0.088,99.620,-99.253,-132.304
16:43:59:466,192.939,0.283,0.012,0.065,99.681,-97.072,-131.088
16:43:59:467,192.940,0.273,-0.004,0.028,99.710,-93.896,-129.579
16:43:59:482,192.955,0.204,-0.037,-0.004,99.659,-91.245,-128.632
16:43:59:539,193.012,0.198,-0.042,-0.048,99.620,-89.266,-127.898
16:43:59:539,193.012,0.114,-0.089,-0.004,99.572,-86.734,-127.267
16:43:59:561,193.034,0.093,-0.141,0.007,99.569,-84.930,-126.832
16:43:59:617,193.089,0.109,-0.130,-0.025,99.639,-81.818,-125.630
16:43:59:617,193.090,0.126,-0.095,-0.018,99.773,-79.419,-125.071
16:43:59:669,193.142,0.103,-0.115,0.034,99.882,-78.559,-125.196
16:43:59:669,193.142,0.139,-0.069,0.027,100.006,-76.905,-125.198
16:43:59:693,193.166,0.156,-0.004,0.005,99.984,-76.159,-125.387
16:43:59:776,193.249,0.106,-0.008,0.029,99.815,-75.657,-126.249
16:43:59:777,193.250,0.100,0.031,0.013,99.666,-75.533,-126.869
16:43:59:778,193.251,0.065,0.059,0.031,99.356,-75.465,-127.956
16:43:59:855,193.328,0.030,0.092,0.014,98.996,-75.291,-128.545
16:43:59:856,193.329,0.077,0.110,-0.056,98.801,-74.204,-128.248
16:43:59:857,193.330,0.070,0.165,-0.103,98.655,-73.292,-127.964
16:43:59:934,193.407,0.036,0.157,-0.053,98.562,-73.070,-128.383
16:43:59:935,193.407,0.065,0.079,-0.051,98.291,-73.217,-129.311
16:43:59:936,193.408,0.067,0.043,-0.108,98.125,-73.182,-130.127
16:43:59:954,193.427,0.014,0.008,-0.097,98.075,-73.075,-130.611
16:43:59:981,193.454,0.138,0.034,-0.161,98.116,-71.983,-129.583
16:44:00:007,193.480,0.109,0.011,-0.063,98.204,-71.840,-129.877
16:44:00:033,193.506,0.025,-0.016,0.057,98.282,-73.557,-132.092
16:44:00:06,193.533,0.060,-0.038,0.009,98.387,-72.581,-132.039
16:44:00:087,193.560,0.066,-0.067,-0.018,98.515,-71.714,-131.462
16:44:00:112,193.585,0.074,-0.101,-0.011,98.797,-70.596,-131.571
16:44:00:138,193.611,0.065,-0.113,0.045,99.040,-70.881,-132.555
16:44:00:165,193.638,0.061,-0.134,0.036,99.533,-71.527,-134.551
16:44:00:191,193.663,0.080,-0.108,0.040,100.115,-72.411,-136.560
16:44:00:304,193.777,0.085,-0.109,0.081,100.513,-72.999,-138.083
16:44:00:305,193.778,0.069,-0.101,0.068,101.120,-73.794,-140.227
16:44:00:306,193.779,0.068,-0.067,0.066,101.498,-74.374,-141.808
16:44:00:307,193.780,0.069,-0.031,0.083,101.991,-75.821,-144.470
16:44:00:323,193.796,0.054,-0.020,0.109,102.462,-76.737,-147.015
16:44:00:377,193.850,0.083,-0.007,0.112,102.743,-77.003,-148.281
16:44:00:378,193.851,0.129,0.079,0.043,103.096,-76.669,-149.690
16:44:00:401,193.874,0.085,0.100,0.025,103.273,-77.355,-151.482
16:44:00:456,193.929,0.114,0.104,0.046,103.550,-79.498,-155.769
16:44:00:457,193.930,0.133,0.112,0.062,103.888,-80.984,-159.389
16:44:00:539,194.012,0.124,0.122,-0.041,104.091,-80.387,-160.302
16:44:00:539,194.012,0.143,0.130,-0.136,104.281,-78.917,-160.942
16:44:00:54,194.013,0.152,0.063,-0.068,104.318,-78.968,-162.574
16:44:00:559,194.032,0.141,-0.039,-0.033,104.267,-79.240,-165.032
16:44:00:672,194.145,0.118,-0.035,-0.101,104.190,-77.151,-165.183
16:44:00:673,194.146,0.107,-0.042,-0.112,104.140,-75.526,-165.006
16:44:00:673,194.146,0.064,-0.063,-0.049,104.103,-73.365,-164.865
16:44:00:674,194.147,0.083,-0.075,-0.013,104.094,-71.808,-164.757
16:44:00:69,194.162,0.089,-0.076,-0.041,104.120,-68.417,-163.335
16:44:00:745,194.218,0.060,-0.073,-0.064,104.132,-65.105,-162.075
16:44:00:746,194.219,0.057,-0.072,-0.010,104.123,-64.412,-162.453
16:44:00:768,194.241,0.079,-0.105,0.056,104.169,-62.836,-162.817
16:44:00:824,194.297,0.104,-0.087,0.023,104.239,-61.308,-162.272
16:44:00:825,194.297,0.085,-0.059,-0.033,104.331,-58.479,-161.145
16:44:00:876,194.349,0.073,-0.059,-0.001,104.437,-57.016,-160.963
16:44:00:877,194.350,0.087,-0.053,0.027,104.511,-56.211,-161.084
16:44:00:901,194.374,0.077,-0.024,0.051,104.604,-55.476,-161.475
16:44:00:927,194.400,0.066,-0.020,0.041,104.638,-54.917,-161.661
16:44:00:981,194.454,0.081,0.001,0.029,104.783,-54.685,-162.212
16:44:00:982,194.455,0.094,0.065,0.071,104.831,-54.993,-163.344
16:44:01:005,194.478,0.084,0.066,0.078,104.762,-55.011,-163.759
16:44:01:031,194.504,0.075,0.075,0.060,104.639,-54.618,-164.003
16:44:01:057,194.530,0.052,0.109,0.017,104.544,-55.038,-164.717
16:44:01:113,194.586,0.038,0.130,0.030,104.136,-55.823,-165.902
16:44:01:113,194.586,0.009,0.144,0.024,103.501,-57.261,-167.436
16:44:01:136,194.609,-0.014,0.135,0.053,102.908,-58.762,-169.014
16:44:01:162,194.635,-0.073,0.045,0.064,101.895,-61.495,-171.906
16:44:01:276,194.749,-0.081,-0.016,0.058,101.179,-63.544,-174.246
16:44:01:277,194.750,-0.134,-0.064,-0.057,100.203,-65.354,-176.403
16:44:01:278,194.751,-0.150,-0.069,0.033,99.768,-67.056,-178.189
16:44:01:294,194.767,-0.026,-0.039,-0.038,99.817,-65.140,-175.475
16:44:01:376,194.848,0.030,-0.015,0.001,99.949,-64.615,-174.749
16:44:01:376,194.849,0.012,-0.011,0.020,100.056,-63.052,-172.879
16:44:01:404,194.877,-0.007,-0.034,0.027,100.093,-61.203,-170.882
16:44:01:405,194.878,0.037,-0.044,0.034,100.104,-59.129,-168.708
16:44:01:406,194.879,0.052,-0.080,0.075,100.081,-58.732,-168.399
16:44:01:425,194.898,0.048,-0.087,0.095,100.077,-58.328,-168.073
16:44:01:481,194.954,0.027,-0.069,0.057,100.083,-57.255,-167.113
16:44:01:481,194.954,0.043,-0.066,0.067,100.086,-57.206,-167.102
16:44:01:563,195.036,0.063,-0.054,0.094,100.135,-57.317,-167.509
16:44:01:564,195.036,0.028,-0.067,0.121,100.137,-57.037,-167.571
16:44:01:564,195.036,0.013,-0.060,0.092,100.113,-56.417,-167.268
16:44:01:582,195.055,0.043,0.013,0.112,100.119,-56.971,-168.401
16:44:01:608,195.081,0.059,0.031,0.119,100.211,-57.156,-168.906
16:44:01:636,195.109,0.047,0.069,0.063,100.466,-54.982,-167.122
16:44:01:662,195.135,0.015,0.121,0.018,100.729,-53.493,-165.980
16:44:01:745,195.218,0.027,0.145,0.054,100.853,-54.155,-166.967
16:44:01:746,195.219,0.083,0.139,0.142,100.997,-55.553,-169.145
16:44:01:747,195.220,0.091,0.128,0.079,101.099,-54.544,-168.740
16:44:01:795,195.268,0.089,0.112,-0.050,101.168,-50.175,-165.257
16:44:01:796,195.268,0.051,0.067,-0.115,101.114,-45.971,-162.053
16:44:01:959,195.432,0.052,0.050,-0.095,101.020,-44.876,-161.682
16:44:01:96,195.433,0.101,-0.018,-0.002,100.846,-44.741,-162.598
16:44:01:96,195.433,0.083,-0.043,-0.037,100.804,-42.631,-161.142
16:44:01:961,195.434,0.036,-0.037,-0.119,100.801,-36.784,-156.103
16:44:01:983,195.456,-0.040,-0.007,-0.173,100.786,-32.963,-152.703
16:44:01:983,195.456,-0.050,-0.037,-0.071,100.774,-29.719,-150.018
16:44:01:984,195.456,-0.018,-0.038,-0.023,100.794,-27.614,-148.473
16:44:02:003,195.476,-0.018,-0.062,-0.009,100.788,-25.871,-147.093
16:44:02:03,195.503,-0.029,-0.071,-0.006,100.762,-23.095,-144.986
16:44:02:169,195.641,-0.006,-0.105,0.021,100.726,-21.392,-143.767
16:44:02:17,195.642,-0.007,-0.104,0.029,100.642,-19.259,-142.230
16:44:02:17,195.643,0.001,-0.140,0.037,100.539,-17.379,-140.834
16:44:02:171,195.644,0.034,-0.181,0.062,100.467,-16.227,-139.944
16:44:02:294,195.767,0.071,-0.240,0.092,100.364,-14.128,-138.145
16:44:02:295,195.767,0.135,-0.295,0.150,100.288,-12.458,-136.586
16:44:02:326,195.799,0.341,-0.445,0.349,100.216,-8.254,-132.389
16:44:02:327,195.800,0.374,-0.566,0.364,100.141,-0.434,-123.898
16:44:02:328,195.801,0.133,-0.536,0.189,100.009,5.575,-117.052
16:44:02:329,195.802,0.250,-0.952,0.556,99.560,11.641,-108.936
16:44:02:347,195.820,-0.144,-1.268,-0.184,98.896,15.632,-102.955
16:44:02:347,195.820,-0.510,-0.957,-0.924,98.050,20.326,-95.412
16:44:02:371,195.844,-1.046,0.205,-1.719,104.095,22.073,-90.818
16:44:02:396,195.869,-1.013,0.866,-1.297,-87.117,21.281,-89.042
16:44:02:451,195.924,0.172,2.375,-0.085,-84.567,17.161,-84.099
16:44:02:452,195.925,0.784,0.982,1.180,-83.775,13.162,-79.724
16:44:02:475,195.948,0.044,0.678,0.674,-83.741,12.243,-78.648
16:44:02:501,195.974,0.062,0.909,0.002,-82.455,12.299,-79.074
16:44:02:586,196.059,0.261,0.727,-0.121,-82.162,13.176,-79.726
16:44:02:586,196.059,0.325,0.595,0.205,-82.797,16.026,-81.461
16:44:02:587,196.060,0.260,0.494,0.238,-83.809,18.690,-83.352
16:44:02:607,196.079,0.143,0.383,0.017,-85.223,22.669,-86.218
16:44:02:632,196.105,0.042,0.299,-0.078,-88.305,26.210,-89.192
16:44:02:718,196.191,-0.055,0.236,-0.222,-93.141,28.138,-90.864
16:44:02:718,196.191,-0.227,0.179,-0.205,158.844,30.314,-92.951
16:44:02:719,196.192,-0.226,-0.303,-0.423,109.489,30.272,-94.921
16:44:02:738,196.211,-0.155,-0.635,-0.301,103.678,28.519,-99.380
16:44:02:763,196.236,0.318,-0.925,0.205,102.138,24.375,-105.470
16:44:02:819,196.292,0.478,-0.680,0.519,101.841,21.330,-109.793
16:44:02:819,196.292,0.216,-0.309,0.246,101.783,19.364,-113.717
16:44:02:842,196.315,0.139,-0.235,0.199,101.500,19.105,-115.107
16:44:02:868,196.341,0.027,-0.109,0.037,100.980,19.295,-116.457
16:44:02:975,196.447,-0.020,-0.063,-0.039,100.598,19.381,-117.446
16:44:03:008,196.481,0.036,-0.063,-0.014,100.415,18.291,-118.988
16:44:03:009,196.482,0.065,-0.003,0.016,100.223,16.076,-121.804
16:44:03:01,196.483,0.080,-0.003,0.038,100.236,14.822,-123.609
16:44:03:01,196.483,0.063,0.046,0.010,100.482,13.598,-125.871
16:44:03:026,196.499,0.011,0.068,-0.084,100.867,13.712,-126.868
16:44:03:053,196.525,0.046,0.063,-0.099,101.104,13.873,-127.477
16:44:03:08,196.553,0.125,0.041,-0.087,101.338,14.121,-128.521
16:44:03:106,196.579,0.053,0.026,-0.155,101.460,15.370,-128.167
16:44:03:219,196.692,-0.044,-0.002,-0.174,101.621,17.896,-126.878
16:44:03:22,196.693,-0.043,-0.001,-0.158,101.725,19.726,-126.117
16:44:03:22,196.693,0.020,-0.029,-0.122,101.715,20.585,-126.000
16:44:03:221,196.694,0.085,-0.063,-0.105,101.563,22.641,-125.249
16:44:03:236,196.709,0.035,-0.060,-0.099,101.331,24.770,-124.030
16:44:03:321,196.794,-0.042,-0.030,-0.098,100.878,27.958,-122.364
16:44:03:322,196.795,0.048,-0.063,-0.042,100.492,30.288,-121.520
16:44:03:322,196.795,0.068,-0.086,-0.028,100.328,31.906,-121.012
16:44:03:341,196.814,0.057,-0.048,-0.052,100.198,34.291,-120.150
16:44:03:368,196.841,0.081,-0.021,-0.040,100.160,35.700,-119.811
16:44:03:424,196.896,0.096,-0.039,-0.020,100.184,37.402,-119.625
16:44:03:424,196.896,0.080,-0.030,-0.029,100.211,38.741,-119.616
16:44:03:479,196.951,0.089,0.006,-0.028,100.171,39.253,-119.862
16:44:03:479,196.951,0.106,-0.007,-0.014,99.966,39.888,-120.417
16:44:03:479,196.952,0.087,0.008,-0.007,99.741,40.277,-120.678
16:44:03:529,197.002,0.032,0.060,0.000,99.256,41.293,-120.608
16:44:03:529,197.002,0.076,0.065,0.021,98.925,41.947,-120.558
16:44:03:58,197.053,0.080,0.075,-0.020,98.415,43.303,-120.047
16:44:03:581,197.054,0.064,0.163,-0.011,97.772,45.198,-118.784
16:44:03:662,197.134,0.057,0.170,0.062,97.300,46.600,-117.767
16:44:03:663,197.135,0.028,0.186,0.070,96.743,48.783,-116.052
16:44:03:664,197.136,-0.019,0.124,0.053,96.461,50.131,-115.082
16:44:03:741,197.213,-0.015,0.051,0.067,96.059,51.368,-114.646
16:44:03:741,197.214,-0.103,-0.007,0.100,95.867,51.464,-115.397
16:44:03:742,197.215,-0.110,-0.019,0.100,95.912,50.748,-116.370
16:44:03:819,197.292,-0.109,0.005,0.059,96.276,48.559,-118.439
16:44:03:82,197.293,-0.020,-0.048,0.027,96.689,46.447,-120.526
16:44:03:821,197.294,0.004,-0.052,0.013,97.333,43.634,-123.499
16:44:03:869,197.342,0.025,-0.061,-0.020,97.800,42.341,-125.067
16:44:03:869,197.342,0.012,-0.067,-0.002,98.013,42.093,-125.634
16:44:03:921,197.394,0.049,-0.110,0.003,98.272,41.770,-126.644
16:44:03:922,197.395,0.063,-0.136,0.012,98.447,41.585,-127.341
16:44:03:945,197.418,0.125,-0.191,0.049,98.781,40.958,-128.709
16:44:04:058,197.531,0.177,-0.208,0.069,99.297,40.531,-129.645
16:44:04:059,197.532,0.290,-0.216,0.142,99.848,40.643,-129.774
16:44:04:06,197.533,0.821,-0.507,0.307,101.458,41.422,-128.708
16:44:04:076,197.549,0.434,-1.183,0.163,105.901,51.233,-115.974
16:44:04:129,197.602,-0.177,-2.002,-0.421,110.070,56.475,-107.883
16:44:04:157,197.630,-1.263,-1.551,-0.663,118.905,60.781,-102.717
16:44:04:182,197.655,-2.606,1.323,-1.155,-115.326,67.001,-99.957
16:44:04:21,197.683,-0.307,3.992,0.675,-100.807,74.239,-103.535
16:44:04:211,197.684,3.252,0.757,0.045,-97.972,97.078,-121.468
16:44:04:292,197.764,0.101,0.719,0.933,-97.340,78.879,-104.549
16:44:04:292,197.765,-1.150,0.584,-0.467,-95.230,71.780,-97.024
16:44:04:293,197.766,0.564,1.379,-0.356,-94.312,73.692,-95.454
16:44:04:312,197.785,0.651,1.112,-0.100,-94.877,76.573,-95.391
16:44:04:397,197.870,0.139,1.167,-0.067,-97.907,79.144,-94.905
16:44:04:397,197.870,-0.658,0.375,-0.184,-126.650,80.674,-96.087
16:44:04:398,197.871,-0.967,0.000,-0.128,133.170,81.639,-97.450
16:44:04:417,197.890,-1.055,-0.492,-0.068,106.820,80.710,-100.936
16:44:04:444,197.917,-0.132,-0.956,-0.013,103.724,77.810,-105.490
16:44:04:47,197.943,0.665,-1.002,0.014,102.192,70.720,-114.602
16:44:04:496,197.969,0.522,-0.525,0.001,101.997,70.719,-117.826
16:44:04:551,198.024,0.026,-0.249,0.067,101.735,75.041,-115.976
16:44:04:552,198.025,-0.038,-0.159,0.078,101.214,79.878,-114.262
16:44:04:575,198.048,0.019,-0.141,0.048,100.788,81.925,-113.856
16:44:04:601,198.074,-0.024,-0.093,0.051,100.286,83.696,-113.690
16:44:04:656,198.129,0.068,-0.147,-0.003,100.110,83.810,-114.376
16:44:04:657,198.130,0.153,-0.204,-0.052,100.035,84.304,-114.960
16:44:04:68,198.152,-0.048,0.003,0.052,99.858,85.547,-114.410
16:44:04:707,198.180,-0.033,0.047,0.069,99.763,85.619,-114.790
16:44:04:762,198.235,0.030,0.017,0.040,99.724,84.961,-115.926
16:44:04:762,198.235,0.039,0.024,0.015,99.695,84.622,-116.414
16:44:04:785,198.258,0.061,0.069,0.036,99.532,84.610,-116.640
16:44:04:811,198.284,0.030,0.119,0.074,99.179,84.954,-116.632
16:44:04:837,198.310,0.023,0.156,0.099,98.870,85.199,-116.604
16:44:04:892,198.365,0.049,0.121,0.113,98.303,85.440,-116.490
16:44:04:893,198.366,0.039,0.082,0.145,97.928,85.551,-116.445
16:44:04:916,198.389,0.003,-0.036,0.146,97.311,85.743,-116.502
16:44:04:972,198.445,-0.068,-0.019,0.203,96.839,86.131,-116.253
16:44:04:972,198.445,-0.058,-0.041,0.242,96.672,86.211,-115.900
16:44:05:024,198.497,-0.073,-0.047,0.177,96.701,85.801,-115.503
16:44:05:024,198.497,-0.010,-0.043,0.052,96.876,84.856,-116.068
16:44:05:047,198.520,0.055,-0.026,0.032,97.161,82.616,-117.273
16:44:05:131,198.604,0.001,-0.012,0.075,97.392,82.223,-117.168
16:44:05:132,198.605,0.007,-0.035,0.042,97.555,81.499,-117.323
16:44:05:133,198.606,0.078,-0.081,0.025,97.844,80.405,-118.370
16:44:05:152,198.625,0.084,-0.098,0.008,98.047,79.124,-119.204
16:44:05:179,198.651,0.055,-0.071,0.012,98.378,78.208,-120.188
16:44:05:285,198.758,0.074,-0.066,0.027,98.736,76.673,-121.374
16:44:05:315,198.788,0.100,-0.076,0.012,98.971,75.771,-122.457
16:44:05:316,198.789,0.072,-0.051,0.025,99.299,74.446,-124.039
16:44:05:317,198.790,0.056,-0.019,0.050,99.453,73.428,-125.375
16:44:05:34,198.813,0.074,0.009,0.064,99.832,70.844,-128.344
16:44:05:34,198.813,0.126,0.011,0.006,100.137,68.762,-130.781
16:44:05:363,198.835,0.064,0.048,-0.032,100.677,66.223,-133.667
16:44:05:39,198.863,0.030,0.093,-0.025,101.202,65.513,-135.098
16:44:05:416,198.888,-0.022,0.128,0.006,101.467,65.503,-135.659
16:44:05:441,198.914,-0.040,0.147,0.036,101.805,65.779,-136.077
16:44:05:467,198.940,-0.006,0.076,0.008,101.989,65.881,-136.410
16:44:05:523,198.996,-0.004,0.030,-0.038,102.219,66.149,-136.886
16:44:05:523,198.996,-0.080,0.004,-0.035,102.332,66.885,-137.235
16:44:05:546,199.019,-0.123,0.015,0.024,102.380,67.950,-136.912
16:44:05:599,199.072,-0.122,-0.004,0.021,102.480,69.633,-135.922
16:44:05:658,199.131,-0.080,-0.026,-0.016,102.585,70.148,-135.537
16:44:05:658,199.131,-0.062,-0.023,0.019,102.787,71.295,-135.024
16:44:05:658,199.131,-0.029,-0.036,0.043,102.905,72.869,-133.973
16:44:05:678,199.150,-0.019,-0.065,0.052,102.932,74.314,-132.972
16:44:05:704,199.176,-0.008,-0.096,0.047,102.976,76.218,-131.810
16:44:05:73,199.203,0.029,-0.129,0.017,102.997,77.180,-131.373
16:44:05:759,199.232,0.043,-0.115,0.008,103.060,78.234,-131.025
16:44:05:759,199.232,0.026,-0.144,-0.008,103.197,79.090,-130.688
16:44:05:841,199.314,0.045,-0.142,-0.005,103.294,79.368,-130.459
16:44:05:841,199.314,0.155,-0.188,-0.058,103.520,79.647,-130.325
16:44:05:842,199.315,0.180,-0.240,-0.129,103.686,79.824,-129.765
