135.0000,207.5000,154.0000,207.0000,2629592.0000,131.0000,207.0000,2629700.0000,1521701896403.0000,1521701896477.0000,1521730698.0563,3.0000,5.0000,3.0000
45.0000,259.5000,64.0000,264.0000,2631366.0000,64.0000,264.0000,2631484.0000,1521701898187.0000,1521701898225.0000,1521730699.8403,1.0000,5.0000,3.0000
225.0000,207.5000,252.0000,206.0000,2632199.0000,252.0000,206.0000,2632308.0000,1521701899011.0000,1521701899069.0000,1521730700.6643,4.0000,5.0000,3.0000
180.0000,285.5000,186.0000,266.0000,2632937.0000,177.0000,266.0000,2633076.0000,1521701899778.0000,1521701899855.0000,1521730701.4313,2.0000,5.0000,3.0000
270.0000,233.5000,259.0000,235.0000,2635663.0000,259.0000,235.0000,2635760.0000,1521701902462.0000,1521701902552.0000,1521730704.1153,2.0000,5.0000,3.0000
90.0000,77.5000,94.0000,74.0000,2636667.0000,94.0000,74.0000,2636775.0000,1521701903478.0000,1521701903545.0000,1521730705.1313,1.0000,5.0000,3.0000
225.0000,207.5000,229.0000,208.0000,2637490.0000,229.0000,208.0000,2637588.0000,1521701904290.0000,1521701904336.0000,1521730705.9433,3.0000,5.0000,3.0000
270.0000,129.5000,263.0000,141.0000,2638750.0000,253.0000,129.0000,2638868.0000,1521701905571.0000,1521701905639.0000,1521730707.2243,3.0000,5.0000,3.0000
180.0000,285.5000,153.0000,308.0000,2639574.0000,154.0000,308.0000,2639682.0000,1521701906385.0000,1521701906437.0000,1521730708.0383,1.0000,5.0000,3.0000
270.0000,181.5000,209.0000,298.0000,2640192.0000,209.0000,298.0000,2640302.0000,1521701908464.0000,1521701908524.0000,1521730710.1173,4.0000,5.0000,3.0000
135.0000,155.5000,207.0000,300.0000,2641069.0000,207.0000,300.0000,2641150.0000,1521701908580.0000,1521701908619.0000,1521730710.2333,4.0000,5.0000,3.0000
225.0000,51.5000,200.0000,283.0000,2641764.0000,189.0000,283.0000,2641873.0000,1521701908746.0000,1521701908793.0000,1521730710.3993,1.0000,5.0000,3.0000
45.0000,259.5000,201.0000,290.0000,2642310.0000,199.0000,294.0000,2642419.0000,1521701909218.0000,1521701909281.0000,1521730710.8713,2.0000,5.0000,3.0000
225.0000,311.5000,243.0000,304.0000,2644149.0000,243.0000,304.0000,2644265.0000,1521701910969.0000,1521701911035.0000,1521730712.6223,3.0000,5.0000,3.0000
225.0000,155.5000,221.0000,153.0000,2644972.0000,221.0000,153.0000,2645069.0000,1521701911771.0000,1521701911822.0000,1521730713.4243,1.0000,5.0000,3.0000
135.0000,259.5000,144.0000,277.0000,2645741.0000,140.0000,284.0000,2645868.0000,1521701912576.0000,1521701912632.0000,1521730714.2293,3.0000,5.0000,3.0000
225.0000,311.5000,124.0000,286.0000,2646466.0000,124.0000,286.0000,2646575.0000,1521701914658.0000,1521701914717.0000,1521730716.3113,1.0000,5.0000,3.0000
315.0000,207.5000,158.0000,256.0000,2647214.0000,157.0000,247.0000,2647323.0000,1521701914763.0000,1521701914781.0000,1521730716.4163,2.0000,5.0000,3.0000
45.0000,103.5000,158.0000,263.0000,2648091.0000,158.0000,263.0000,2648189.0000,1521701915398.0000,1521701915435.0000,1521730717.0513,3.0000,5.0000,3.0000
180.0000,25.5000,183.0000,274.0000,2648742.0000,183.0000,274.0000,2648852.0000,1521701915555.0000,1521701915604.0000,1521730717.2083,4.0000,5.0000,3.0000
180.0000,181.5000,170.0000,179.0000,2649514.0000,170.0000,179.0000,2649611.0000,1521701916314.0000,1521701916378.0000,1521730717.9673,2.0000,5.0000,3.0000
270.0000,233.5000,288.0000,224.0000,2650241.0000,288.0000,224.0000,2650348.0000,1521701917051.0000,1521701917108.0000,1521730718.7043,1.0000,5.0000,3.0000
135.0000,51.5000,139.0000,56.0000,2651053.0000,139.0000,56.0000,2651181.0000,1521701917884.0000,1521701917938.0000,1521730719.5373,3.0000,5.0000,3.0000
45.0000,155.5000,54.0000,168.0000,2651876.0000,54.0000,168.0000,2651993.0000,1521701918695.0000,1521701918774.0000,1521730720.3483,1.0000,5.0000,3.0000
270.0000,285.5000,270.0000,296.0000,2652741.0000,270.0000,296.0000,2652850.0000,1521701919553.0000,1521701919616.0000,1521730721.2063,4.0000,5.0000,3.0000
135.0000,155.5000,121.0000,122.0000,2653511.0000,142.0000,122.0000,2653608.0000,1521701920311.0000,1521701920385.0000,1521730721.9643,2.0000,5.0000,3.0000
225.0000,103.5000,247.0000,106.0000,2654238.0000,242.0000,114.0000,2654353.0000,1521701921063.0000,1521701921123.0000,1521730722.7163,1.0000,5.0000,3.0000
45.0000,259.5000,70.0000,261.0000,2655157.0000,70.0000,261.0000,2655285.0000,1521701921988.0000,1521701922057.0000,1521730723.6413,4.0000,5.0000,3.0000
225.0000,259.5000,215.0000,258.0000,2657241.0000,230.0000,258.0000,2657348.0000,1521701924051.0000,1521701924121.0000,1521730725.7043,2.0000,5.0000,3.0000
45.0000,207.5000,75.0000,206.0000,2660330.0000,54.5000,199.0000,2660445.0000,1521701927149.0000,1521701927197.0000,1521730728.8023,3.0000,5.0000,3.0000
270.0000,285.5000,265.0000,277.0000,2662243.0000,265.0000,277.0000,2662360.0000,1521701929063.0000,1521701929127.0000,1521730730.7163,4.0000,5.0000,3.0000
315.0000,103.5000,297.0000,121.0000,2663033.0000,297.0000,121.0000,2663141.0000,1521701929844.0000,1521701929919.0000,1521730731.4973,2.0000,5.0000,3.0000
90.0000,233.5000,70.0000,244.0000,2663856.0000,84.0000,232.0000,2663954.0000,1521701930657.0000,1521701930706.0000,1521730732.3103,1.0000,5.0000,3.0000
45.0000,103.5000,75.0000,101.0000,2664658.0000,75.0000,101.0000,2664774.0000,1521701931477.0000,1521701931552.0000,1521730733.1303,4.0000,5.0000,3.0000
225.0000,51.5000,231.0000,48.0000,2665406.0000,231.0000,48.0000,2665514.0000,1521701932217.0000,1521701932272.0000,1521730733.8703,2.0000,5.0000,3.0000
315.0000,155.5000,308.0000,149.0000,2666112.0000,308.0000,149.0000,2666230.0000,1521701932933.0000,1521701933005.0000,1521730734.5863,4.0000,5.0000,3.0000
315.0000,259.5000,292.0000,263.0000,2666870.0000,292.0000,263.0000,2666968.0000,1521701933670.0000,1521701933727.0000,1521730735.3233,2.0000,5.0000,3.0000
90.0000,129.5000,89.0000,135.0000,2667800.0000,89.0000,135.0000,2667908.0000,1521701934611.0000,1521701934668.0000,1521730736.2643,1.0000,5.0000,3.0000
135.0000,259.5000,128.0000,244.0000,2668591.0000,128.0000,244.0000,2668699.0000,1521701935402.0000,1521701935480.0000,1521730737.0553,3.0000,5.0000,3.0000
270.0000,129.5000,270.0000,123.0000,2669307.0000,270.0000,123.0000,2669405.0000,1521701936107.0000,1521701936193.0000,1521730737.7603,1.0000,5.0000,3.0000
225.0000,259.5000,203.0000,266.0000,2671124.0000,203.0000,266.0000,2671222.0000,1521701937924.0000,1521701937998.0000,1521730739.5773,2.0000,5.0000,3.0000
180.0000,25.5000,174.0000,34.0000,2671947.0000,174.0000,34.0000,2672044.0000,1521701938747.0000,1521701938803.0000,1521730740.4003,1.0000,5.0000,3.0000
315.0000,155.5000,301.0000,165.0000,2672727.0000,301.0000,165.0000,2672825.0000,1521701939527.0000,1521701939569.0000,1521730741.1803,3.0000,5.0000,3.0000
135.0000,207.5000,140.0000,207.0000,2673614.0000,140.0000,207.0000,2673721.0000,1521701940424.0000,1521701940470.0000,1521730742.0773,2.0000,5.0000,3.0000
180.0000,233.5000,186.0000,234.0000,2674427.0000,201.0000,234.0000,2674534.0000,1521701941240.0000,1521701941297.0000,1521730742.8933,4.0000,5.0000,3.0000
135.0000,311.5000,152.0000,309.0000,2678103.0000,152.0000,309.0000,2678221.0000,1521701944925.0000,1521701945004.0000,1521730746.5783,3.0000,5.0000,3.0000
45.0000,103.5000,60.0000,93.0000,2678915.0000,60.0000,93.0000,2679013.0000,1521701945715.0000,1521701945788.0000,1521730747.3683,1.0000,5.0000,3.0000
180.0000,129.5000,179.0000,109.0000,2679600.0000,193.0000,116.0000,2679707.0000,1521701946410.0000,1521701946466.0000,1521730748.0633,3.0000,5.0000,3.0000
45.0000,155.5000,63.0000,158.0000,2680337.0000,63.0000,158.0000,2680434.0000,1521701947137.0000,1521701947196.0000,1521730748.7903,2.0000,5.0000,3.0000
270.0000,285.5000,273.0000,287.0000,2681492.0000,273.0000,287.0000,2681572.0000,1521701948274.0000,1521701948347.0000,1521730749.9273,1.0000,5.0000,3.0000
315.0000,207.5000,310.0000,198.0000,2682250.0000,310.0000,198.0000,2682331.0000,1521701949033.0000,1521701949075.0000,1521730750.6863,3.0000,5.0000,3.0000
315.0000,259.5000,301.0000,245.0000,2682982.0000,301.0000,245.0000,2683031.0000,1521701949734.0000,1521701949797.0000,1521730751.3873,1.0000,5.0000,3.0000
0.0000,0.0000,181.0000,99.0000,2953149.0000,184.5000,113.0000,2953285.0000,1521702348983.0000,1521702349052.0000,1521731150.6363,2.0000,5.0000,4.0000
270.0000,285.5000,264.0000,289.0000,2954033.0000,245.7809,279.0000,2954163.0000,1521702349861.0000,1521702349941.0000,1521731151.5143,1.0000,5.0000,4.0000
90.0000,129.5000,76.0000,113.0000,2954889.0000,76.0000,113.0000,2955005.0000,1521702350702.0000,1521702350756.0000,1521731152.3553,1.0000,5.0000,4.0000
180.0000,181.5000,180.0000,185.0000,2956439.0000,193.0000,200.0000,2956568.0000,1521702352265.0000,1521702352314.0000,1521731153.9183,3.0000,5.0000,4.0000
90.0000,285.5000,101.0000,258.0000,2957219.0000,116.0000,281.5000,2957346.0000,1521702353043.0000,1521702353097.0000,1521731154.6963,2.0000,5.0000,4.0000
225.0000,51.5000,226.0000,50.0000,2957946.0000,226.0000,50.0000,2958064.0000,1521702353762.0000,1521702353899.0000,1521731155.4153,1.0000,5.0000,4.0000
315.0000,207.5000,311.0000,221.0000,2958710.0000,311.0000,221.0000,2958756.0000,1521702354454.0000,1521702354511.0000,1521731156.1073,4.0000,5.0000,4.0000
135.0000,259.5000,124.0000,248.0000,2959324.0000,124.0000,248.0000,2959432.0000,1521702355129.0000,1521702355217.0000,1521731156.7823,3.0000,5.0000,4.0000
135.0000,51.5000,137.0000,52.0000,2960040.0000,137.0000,52.0000,2960149.0000,1521702355846.0000,1521702355894.0000,1521731157.4993,2.0000,5.0000,4.0000
270.0000,233.5000,300.0000,235.0000,2960885.0000,278.5000,235.0000,2961011.0000,1521702356709.0000,1521702356768.0000,1521731158.3623,2.0000,5.0000,4.0000
225.0000,311.5000,242.0000,305.0000,2961645.0000,242.0000,305.0000,2961752.0000,1521702357449.0000,1521702357532.0000,1521731159.1023,1.0000,5.0000,4.0000
135.0000,155.5000,107.0000,150.0000,2962359.0000,107.0000,150.0000,2962476.0000,1521702358173.0000,1521702358226.0000,1521731159.8263,4.0000,5.0000,4.0000
180.0000,181.5000,174.0000,172.0000,2964412.0000,174.0000,172.0000,2964519.0000,1521702360217.0000,1521702360265.0000,1521731161.8703,4.0000,5.0000,4.0000
180.0000,285.5000,212.0000,291.0000,2965192.0000,200.5000,283.0000,2965329.0000,1521702361027.0000,1521702361129.0000,1521731162.6803,4.0000,5.0000,4.0000
225.0000,51.5000,243.0000,50.0000,2966922.0000,236.0000,50.0000,2967051.0000,1521702362748.0000,1521702362797.0000,1521731164.4013,3.0000,5.0000,4.0000
135.0000,51.5000,146.0000,52.0000,2968537.0000,146.0000,52.0000,2968645.0000,1521702364342.0000,1521702364402.0000,1521731165.9953,1.0000,5.0000,4.0000
135.0000,155.5000,121.0000,156.0000,2969230.0000,121.0000,156.0000,2969339.0000,1521702365037.0000,1521702365074.0000,1521731166.6903,4.0000,5.0000,4.0000
270.0000,129.5000,276.0000,132.0000,2969958.0000,276.0000,132.0000,2970067.0000,1521702365764.0000,1521702365808.0000,1521731167.4173,3.0000,5.0000,4.0000
225.0000,155.5000,217.0000,144.0000,2970589.0000,217.0000,144.0000,2970670.0000,1521702366367.0000,1521702366428.0000,1521731168.0203,2.0000,5.0000,4.0000
45.0000,155.5000,39.0000,166.0000,2971294.0000,39.0000,166.0000,2971392.0000,1521702367089.0000,1521702367149.0000,1521731168.7423,0.0000,5.0000,4.0000
90.0000,233.5000,97.0000,258.0000,2971914.0000,69.5000,254.0000,2972031.0000,1521702367728.0000,1521702367821.0000,1521731169.3813,3.0000,5.0000,4.0000
225.0000,311.5000,219.0000,281.0000,2973443.0000,216.0000,291.5000,2973559.0000,1521702369257.0000,1521702369315.0000,1521731170.9103,1.0000,5.0000,4.0000
315.0000,103.5000,301.0000,115.0000,2974917.0000,301.0000,115.0000,2975033.0000,1521702370731.0000,1521702370821.0000,1521731172.3843,3.0000,5.0000,4.0000
180.0000,25.5000,156.0000,52.0000,2976318.0000,170.0000,52.0000,2976426.0000,1521702372123.0000,1521702372194.0000,1521731173.7763,1.0000,5.0000,4.0000
225.0000,259.5000,235.0000,237.0000,2977600.0000,228.0000,237.0000,2977727.0000,1521702373426.0000,1521702373478.0000,1521731175.0793,2.0000,5.0000,4.0000
180.0000,25.5000,180.0000,35.0000,2979673.0000,156.8149,35.0000,2979800.0000,1521702375501.0000,1521702375560.0000,1521731177.1543,3.0000,5.0000,4.0000
270.0000,129.5000,164.0000,72.0000,2980366.0000,182.0000,51.0000,2980527.0000,1521702377609.0000,1521702377664.0000,1521731179.2623,3.0000,5.0000,4.0000
45.0000,103.5000,181.0000,37.0000,2980740.0000,181.0000,37.0000,2980879.0000,1521702377708.0000,1521702377740.0000,1521731179.3613,3.0000,5.0000,4.0000
45.0000,207.5000,182.0000,46.0000,2981200.0000,190.0000,47.0000,2981328.0000,1521702377794.0000,1521702377817.0000,1521731179.4473,4.0000,5.0000,4.0000
225.0000,155.5000,185.0000,69.0000,2981821.0000,185.0000,69.0000,2981948.0000,1521702377879.0000,1521702377895.0000,1521731179.5323,4.0000,5.0000,4.0000
90.0000,77.5000,189.0000,95.0000,2982441.0000,189.0000,95.0000,2982558.0000,1521702378330.0000,1521702378368.0000,1521731179.9833,2.0000,5.0000,4.0000
90.0000,129.5000,108.0000,127.0000,2983253.0000,102.0000,133.0000,2983380.0000,1521702379078.0000,1521702379144.0000,1521731180.7313,1.0000,5.0000,4.0000
225.0000,51.5000,89.0000,146.0000,2983936.0000,89.0000,146.0000,2984045.0000,1521702381164.0000,1521702381249.0000,1521731182.8173,1.0000,5.0000,4.0000
225.0000,311.5000,118.0000,116.0000,2984428.0000,118.0000,116.0000,2984545.0000,1521702381275.0000,1521702381314.0000,1521731182.9283,1.0000,5.0000,4.0000
315.0000,259.5000,69.0000,132.0000,2984908.0000,92.0000,145.0000,2985037.0000,1521702381435.0000,1521702381506.0000,1521731183.0883,2.0000,5.0000,4.0000
90.0000,181.5000,102.0000,112.0000,2985273.0000,102.0000,112.0000,2985390.0000,1521702381580.0000,1521702381618.0000,1521731183.2333,2.0000,5.0000,4.0000
315.0000,103.5000,134.0000,100.0000,2985518.0000,116.0000,89.0000,2985616.0000,1521702381673.0000,1521702381704.0000,1521731183.3263,3.0000,5.0000,4.0000
90.0000,181.5000,112.0000,112.0000,2985956.0000,112.0000,112.0000,2986065.0000,1521702381920.0000,1521702381966.0000,1521731183.5733,4.0000,5.0000,4.0000
225.0000,259.5000,116.0000,122.0000,2986298.0000,116.0000,122.0000,2986415.0000,1521702382197.0000,1521702382247.0000,1521731183.8503,1.0000,5.0000,4.0000
90.0000,233.5000,62.0000,235.0000,2993877.0000,62.0000,235.0000,2993995.0000,1521702389692.0000,1521702389758.0000,1521731191.3453,2.0000,5.0000,4.0000
315.0000,259.5000,108.0000,241.0000,2994465.0000,85.0000,230.5000,2994562.0000,1521702390260.0000,1521702390321.0000,1521731191.9133,4.0000,5.0000,4.0000
225.0000,207.5000,249.0000,186.0000,2995106.0000,249.0000,186.0000,2995204.0000,1521702390901.0000,1521702390972.0000,1521731192.5543,2.0000,5.0000,4.0000
270.0000,181.5000,207.0000,209.0000,2995511.0000,234.0000,195.0000,2995610.0000,1521702391308.0000,1521702391368.0000,1521731192.9613,4.0000,5.0000,4.0000
45.0000,207.5000,49.0000,203.0000,2996720.0000,49.0000,203.0000,2996836.0000,1521702392533.0000,1521702392586.0000,1521731194.1863,1.0000,5.0000,4.0000
45.0000,103.5000,62.0000,117.0000,2997372.0000,62.0000,117.0000,2997510.0000,1521702393209.0000,1521702393275.0000,1521731194.8623,4.0000,5.0000,4.0000
270.0000,129.5000,64.0000,120.0000,2997885.0000,64.0000,120.0000,2997992.0000,1521702393690.0000,1521702393753.0000,1521731195.3433,1.0000,5.0000,4.0000
135.0000,311.5000,288.0000,132.0000,2998387.0000,288.0000,132.0000,2998485.0000,1521702394182.0000,1521702394226.0000,1521731195.8353,3.0000,5.0000,4.0000
270.0000,77.5000,267.0000,84.0000,2999146.0000,267.0000,84.0000,2999254.0000,1521702394951.0000,1521702395004.0000,1521731196.6043,2.0000,5.0000,4.0000
135.0000,311.5000,129.0000,314.0000,3001498.0000,129.0000,314.0000,3001614.0000,1521702397311.0000,1521702397381.0000,1521731198.9643,4.0000,5.0000,4.0000
90.0000,129.5000,95.0000,108.0000,3002289.0000,95.0000,108.0000,3002405.0000,1521702398102.0000,1521702398174.0000,1521731199.7553,3.0000,5.0000,4.0000
90.0000,181.5000,83.0000,182.0000,3003015.0000,83.0000,182.0000,3003113.0000,1521702398810.0000,1521702398865.0000,1521731200.4633,1.0000,5.0000,4.0000
270.0000,181.5000,296.0000,176.0000,3003741.0000,296.0000,176.0000,3003892.0000,1521702399590.0000,1521702399638.0000,1521731201.2433,1.0000,5.0000,4.0000
225.0000,207.5000,224.0000,216.0000,3004447.0000,224.0000,216.0000,3004564.0000,1521702400261.0000,1521702400344.0000,1521731201.9143,4.0000,5.0000,4.0000
225.0000,103.5000,255.0000,98.0000,3005142.0000,270.0000,110.0000,3005269.0000,1521702400967.0000,1521702401015.0000,1521731202.6203,2.0000,5.0000,4.0000
180.0000,129.5000,177.0000,135.0000,3006692.0000,177.0000,135.0000,3006808.0000,1521702402505.0000,1521702402563.0000,1521731204.1583,4.0000,5.0000,4.0000
180.0000,233.5000,188.0000,244.0000,3007376.0000,188.0000,244.0000,3007515.0000,1521702403213.0000,1521702403262.0000,1521731204.8663,3.0000,5.0000,4.0000
135.0000,103.5000,141.0000,97.0000,3008188.0000,141.0000,114.0000,3008286.0000,1521702403983.0000,1521702404037.0000,1521731205.6363,2.0000,5.0000,4.0000
270.0000,285.5000,289.0000,266.0000,3008947.0000,282.0000,259.0000,3009074.0000,1521702404772.0000,1521702404842.0000,1521731206.4253,2.0000,5.0000,4.0000
90.0000,77.5000,81.0000,84.0000,3010443.0000,98.0000,73.0000,3010552.0000,1521702406249.0000,1521702406305.0000,1521731207.9023,4.0000,5.0000,4.0000
135.0000,259.5000,149.0000,277.0000,3011202.0000,149.0000,277.0000,3011283.0000,1521702406980.0000,1521702407029.0000,1521731208.6333,2.0000,5.0000,4.0000
180.0000,129.5000,158.0000,129.0000,3012579.0000,158.0000,129.0000,3012698.0000,1521702408396.0000,1521702408456.0000,1521731210.0493,4.0000,5.0000,4.0000
90.0000,285.5000,84.0000,289.0000,3013319.0000,84.0000,289.0000,3013416.0000,1521702409113.0000,1521702409173.0000,1521731210.7663,4.0000,5.0000,4.0000
180.0000,77.5000,189.0000,90.0000,3013981.0000,189.0000,90.0000,3014098.0000,1521702409796.0000,1521702409827.0000,1521731211.4493,2.0000,5.0000,4.0000
45.0000,155.5000,40.0000,153.0000,3014804.0000,57.0000,145.0000,3014902.0000,1521702410599.0000,1521702410672.0000,1521731212.2523,2.0000,5.0000,4.0000
180.0000,181.5000,166.0000,140.0000,3017369.0000,166.0000,140.0000,3017477.0000,1521702413175.0000,1521702413227.0000,1521731214.8283,4.0000,5.0000,4.0000
135.0000,259.5000,109.0000,257.0000,3018064.0000,109.0000,257.0000,3018145.0000,1521702413842.0000,1521702413898.0000,1521731215.4953,3.0000,5.0000,4.0000
225.0000,103.5000,219.0000,106.0000,3018759.0000,219.0000,106.0000,3018875.0000,1521702414572.0000,1521702414642.0000,1521731216.2253,2.0000,5.0000,4.0000
135.0000,51.5000,149.0000,55.0000,3019539.0000,149.0000,55.0000,3019655.0000,1521702415352.0000,1521702415434.0000,1521731217.0053,1.0000,5.0000,4.0000
315.0000,207.5000,319.0000,188.0000,3020287.0000,319.0000,188.0000,3020405.0000,1521702416103.0000,1521702416158.0000,1521731217.7563,4.0000,5.0000,4.0000
180.0000,285.5000,220.0000,296.0000,3021002.0000,202.0000,296.0000,3021151.0000,1521702416849.0000,1521702416902.0000,1521731218.5023,3.0000,5.0000,4.0000
180.0000,233.5000,184.0000,277.0000,3021760.0000,184.0000,291.0000,3021899.0000,1521702418965.0000,1521702419022.0000,1521731220.6183,4.0000,5.0000,4.0000
270.0000,77.5000,159.0000,288.0000,3022647.0000,159.0000,288.0000,3022765.0000,1521702419062.0000,1521702419091.0000,1521731220.7153,4.0000,5.0000,4.0000
135.0000,207.5000,197.0000,268.0000,3023278.0000,197.0000,268.0000,3023417.0000,1521702419151.0000,1521702419174.0000,1521731220.8043,4.0000,5.0000,4.0000
225.0000,103.5000,215.0000,272.0000,3023910.0000,201.0000,262.0000,3024049.0000,1521702419746.0000,1521702419798.0000,1521731221.3993,2.0000,5.0000,4.0000
135.0000,103.5000,141.0000,99.0000,3024913.0000,124.9246,99.0000,3025032.0000,1521702420730.0000,1521702420777.0000,1521731222.3833,3.0000,5.0000,4.0000
225.0000,155.5000,244.0000,162.0000,3025621.0000,244.0000,162.0000,3025749.0000,1521702421447.0000,1521702421497.0000,1521731223.1003,2.0000,5.0000,4.0000
45.0000,259.5000,64.0000,245.0000,3026497.0000,64.0000,245.0000,3026625.0000,1521702422323.0000,1521702422384.0000,1521731223.9763,1.0000,5.0000,4.0000
